id,name,domain,industry,country,size
3270,sanna healhcare network,sanna.pe,"health, wellness and fitness",,157
3271,sociedad boliviana de cemento s.a. (soboce),soboce.com,"glass, ceramics & concrete",bolivia,258
3272,european society for medical oncology - esmo,esmo.org,non-profit organization management,switzerland,165
3273,in-house realty,inhouserealty.com,real estate,united states,143
3274,pteris global limited,pterisglobal.com,airlines/aviation,singapore,320
3275,microport crm,,medical devices,,101
3276,santa clara health & hospital system,,hospital & health care,united states,116
3277,teleradiology solutions,telradsol.com,hospital & health care,india,175
3278,my own office,chr-abogados.com.ar,law practice,argentina,115
3279,district municipality of muskoka,muskoka.on.ca,government administration,canada,195
3280,dishone,dishd2d.com,consumer services,united states,360
3281,the colony group,thecolonygroup.com,financial services,united states,175
3282,websterrogers llp,websterrogers.com,accounting,united states,209
3283,cygnus,cygnus.cl,outsourcing/offshoring,chile,247
3284,oriola oy,oriola.fi,wholesale,finland,345
3285,akademikliniken,ak.se,hospital & health care,sweden,201
3286,tat ab,tat.se,telecommunications,sweden,278
3287,sampson regional medical center,sampsonrmc.org,hospital & health care,united states,211
3288,estudiante emprendedor noreste,,sporting goods,,102
3289,winterthur gas & diesel ltd.,wingd.com,mechanical or industrial engineering,switzerland,147
3290,onapp,onapp.com,internet,united kingdom,240
3291,kuow public radio,kuow.org,broadcast media,united states,254
3292,bin majid hotels & resorts,binmajid.com,hospitality,,210
3293,erie times-news,goerie.com,newspapers,united states,373
3294,indinero,indinero.com,computer software,united states,286
3295,labconnect llc,labconnectllc.com,pharmaceuticals,united states,146
3296,nations lending corportation,mynlcorp.com,financial services,,206
3297,man truck & bus france,man.fr,automotive,france,166
3298,laytons llp,laytons.com,legal services,united kingdom,289
3299,"consumertrack, inc.",consumertrack.com,internet,united states,246
3300,"lfp, inc.",lfpcareers.com,entertainment,,233
3301,mindfit_ggz,mindfit.nl,mental health care,netherlands,142
3302,gt,gt.se,media production,sweden,219
3303,decade,decade.fr,information technology and services,france,207
3304,sqcuola di blog,sqcuoladiblog.it,e-learning,italy,241
3305,"healthcore, inc.",healthcore.com,research,united states,196
3306,hr go recruitment,hrgo.co.uk,staffing and recruiting,united kingdom,353
3307,tanzifco,tanzifco.com,consumer services,kuwait,125
3308,toshiba america energy systems,,oil & energy,united states,205
3309,bms consulting,bms-consulting.com,information technology and services,ukraine,392
3310,centro properties group,centroprop.com,commercial real estate,united states,450
3311,sca appraisal company,sca-appraisal.com,insurance,united states,209
3312,bridgestone hosepower,hosepower.com,wholesale,united states,139
3313,accupac,accupac.com,pharmaceuticals,united states,257
3314,med fusion,medfusionservices.com,hospital & health care,united states,214
3315,clinic (clinique) antoine depage,comma-blok.com,medical practice,,105
3316,medcom,medcomtx.com,hospital & health care,united states,131
3317,agence capa,capatv.com,broadcast media,france,453
3318,hellenic center for marine research,hcmr.gr,research,,276
3319,hapa ag,hapa.ch,printing,switzerland,155
3320,wingas gmbh,wingas.com,oil & energy,germany,226
3321,overaa construction,overaa.com,construction,united states,157
3322,miele nederland b.v.,miele.nl,consumer electronics,netherlands,340
3323,szr: thuis in rivierenland,szr.nl,hospital & health care,netherlands,265
3324,dedon,dedon.de,furniture,germany,246
3325,et solar,etsolar.com,renewables & environment,china,244
3326,zowonen,zowonen.com,real estate,netherlands,214
3327,drl,drl.co.uk,investment management,,114
3328,deltatel,deltatel.ro,telecommunications,romania,287
3329,ansaldo nucleare,ansaldonucleare.com,mechanical or industrial engineering,italy,241
3330,air navigation services of the czech republic,rlp.cz,airlines/aviation,czechia,152
3331,sagro,jlbr.dk,farming,denmark,169
3332,wsmv,wsmv.com,broadcast media,united states,417
3333,"lexicon, inc.",lexicon-inc.com,construction,united states,163
3334,ganado advocates,ganadoadvocates.com,law practice,malta,164
3335,"tiffany & bosco, p.a.",tblaw.com,law practice,united states,253
3336,teletex,teletex.com.br,information technology and services,brazil,343
3337,adhr group - agenzia per il lavoro,adhr.it,human resources,italy,235
3338,computer & network solutions ltd,cns.co.nz,information technology and services,new zealand,126
3339,fwu,fwugroup.com,financial services,germany,157
3340,tadbik,tadbik.com,packaging and containers,,194
3341,coogee chemicals,,chemicals,,210
3342,ecil met tec ltda.,ecilmettec.com.br,electrical/electronic manufacturing,brazil,258
3343,osborn barr,osbornbarr.com,marketing and advertising,united states,603
3344,ewomennetwork,ewomennetwork.com,marketing and advertising,united states,385
3345,the south african bank of athens limited,bankofathens.co.za,banking,south africa,202
3346,windstream,,telecommunications,united states,168
3347,haynes mechanical systems,haynesmechsys.com,mechanical or industrial engineering,united states,182
3348,ieee egypt section,ieee-egypt.org,non-profit organization management,egypt,224
3349,the columbia bank,thecolumbiabank.com,banking,united states,295
3350,aristech surfaces llc,aristechsurfaces.com,plastics,united states,248
3351,aalborg industries,aalborg-industries.com,mechanical or industrial engineering,united states,745
3352,unbekanntes sektorformat,unbekanntessektorformat.com,media production,,103
3353,lifegift,lifegift.org,hospital & health care,united states,176
3354,inline group,inlinegroup.ru,information technology and services,russia,214
3355,interfaith medical center,interfaithmedical.org,hospital & health care,united states,211
3356,editas medicine,editasmedicine.com,biotechnology,united states,141
3357,adejo | aliz,adejoaliz.com.br,information technology and services,brazil,317
3358,artistic tile,artistictile.com,retail,united states,219
3359,mpm finance,mpm-finance.com,financial services,,193
3360,meridian medical centre,meridianmedicalcentre.com,hospital & health care,kenya,155
3361,aquenta consulting pty ltd,aquenta.com.au,construction,australia,343
3362,elho,elho.nl,consumer goods,netherlands,251
3363,prospect equitiesВ®,prospectequities.com,real estate,united states,184
3364,empark aparcamientos y servicios s.a.,empark.es,facilities services,spain,169
3365,"emery sapp & sons, inc.",emerysapp.com,construction,united states,177
3366,modern builders supply,modernbuilderssupply.com,building materials,united states,211
3367,fojp service corporation,fojp.com,insurance,united states,245
3368,"tec-masters, inc.",tecmasters.com,defense & space,united states,274
3369,vlt carioca,vltrio.com.br,transportation/trucking/railroad,brazil,188
3370,marr,marrinc.org,mental health care,united states,150
3371,orbital ground handling,grupoorbital.com.br,aviation & aerospace,brazil,190
3372,south carolina aquarium,scaquarium.org,non-profit organization management,united states,400
3373,ion solar,ionsolar.com,renewables & environment,united states,255
3374,farestart,farestart.org,non-profit organization management,united states,266
3375,innovapptive inc,innovapptive.com,information technology and services,united states,153
3376,yeah,redaware.org.au,"health, wellness and fitness",,136
3377,"gf health products, inc.",grahamfield.com,medical devices,united states,211
3378,the westin doha hotel & spa,westindoha.com,hospitality,qatar,169
3379,univeris,univeris.com,computer software,canada,252
3380,surfline communications,surflinegh.com,telecommunications,ghana,153
3381,silicon technologies,silicon.net.pk,information technology and services,pakistan,157
3382,cpac systems ab,cpacsystems.se,automotive,sweden,190
3383,"enzacta international, llc",enzacta.com,marketing and advertising,united states,143
3384,bully pulpit interactive,bpimedia.com,marketing and advertising,united states,244
3385,711 store,,retail,united states,171
3386,marquardt schaltsysteme scs,,accounting,germany,186
3387,"mentor worldwide, llc, a johnson & johnson company",mentordirect.com,medical devices,,302
3388,eurolife healthcare pvt ltd,eurolife.co.in,pharmaceuticals,india,136
3389,vls systems inc,vls-systems.com,information technology and services,united states,246
3390,knock inc.,knockinc.com,design,united states,219
3391,rank,,"leisure, travel & tourism",,198
3392,belgoprocess,belgoprocess.be,oil & energy,belgium,154
3393,quadrant homes,quadranthomes.com,construction,united states,325
3394,bangladesh youth leadership center (bylc),bylc.org,non-profit organization management,bangladesh,350
3395,pt multimedia nusantara (telkommetra),metra.co.id,telecommunications,indonesia,187
3396,lks ingenieria,jabalab.com,civil engineering,,243
3397,technoalpin,technoalpin.com,machinery,italy,173
3398,plus consulting,plusconsulting.com,information technology and services,united states,244
3399,re/max professionals,prestigousdenverhomes.com,real estate,united states,170
3400,perpetual guardian,perpetualguardian.co.nz,financial services,new zealand,229
3401,bodhicrew services pvt. ltd.,bodhijobs.com,human resources,,113
3402,bausch health companies inc.,bauschhealth.com,pharmaceuticals,canada,101
3403,servomax india limited,servomax.net,electrical/electronic manufacturing,india,172
3404,vita-pensionado,millenniaconsort.com,financial services,,102
3405,trsb inc.,trsb.com,translation and localization,canada,192
3406,naco,,architecture & planning,norway,193
3407,studio associato dottori commercialisti,n-k.it,accounting,,193
3408,seashell logistics pvt ltd,seashellgroup.in,logistics and supply chain,india,153
3409,hamko group,,automotive,bangladesh,130
3410,children's home + aid,,individual & family services,united states,195
3411,aloysius butler & clark,abccreative.com,marketing and advertising,united states,227
3412,liberty title & escrow co.,libtitle.com,real estate,united states,216
3413,micros retail systems,,computer software,united states,484
3414,diva,diva.nl,information technology and services,netherlands,184
3415,nakasero hospital ltd,nakaserohospital.com,hospital & health care,uganda,137
3416,leasing bancolombia,,banking,,237
3417,abv,abvtc.com,information technology and services,singapore,115
